SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,42,001,Pennsylvania,Adams County,1,0,101407,49865,51542,47899,49584,895,795,159,146,347,431,15,16,550,570,48421,50131,1168,1067,355,365,477,562,29,40,46497,48795,44838,47080,772,693,73,75,336,417,6,14,472,516,45287,47573,1014,942,228,268,451,541,19,37,3368,2747,3061,2504,123,102,86,71,11,14,9,2,78,54,3134,2558,154,125,127,97,26,21,10,3
050,42,001,Pennsylvania,Adams County,1,1,5594,2847,2747,2657,2557,69,62,12,13,20,19,0,2,89,94,2743,2649,131,131,22,30,44,33,0,4,2421,2386,2275,2225,49,49,5,6,20,19,0,2,72,85,2344,2308,101,115,10,20,41,31,0,3,426,361,382,332,20,13,7,7,0,0,0,0,17,9,399,341,30,16,12,10,3,2,0,1
050,42,001,Pennsylvania,Adams County,1,2,6096,3123,2973,2926,2794,68,59,14,11,28,31,2,1,85,77,3007,2869,122,107,31,31,50,50,5,4,2707,2636,2544,2482,55,48,4,6,28,31,1,1,75,68,2615,2548,105,91,15,23,49,49,4,4,416,337,382,312,13,11,10,5,0,0,1,0,10,9,392,321,17,16,16,8,1,1,1,0
050,42,001,Pennsylvania,Adams County,1,3,6512,3257,3255,3073,3054,69,71,12,9,29,22,1,1,73,98,3142,3151,114,128,34,32,41,47,4,6,2927,2960,2773,2786,61,60,1,5,29,20,0,1,63,88,2834,2873,100,111,16,23,40,45,3,6,330,295,300,268,8,11,11,4,0,2,1,0,10,10,308,278,14,17,18,9,1,2,1,0
050,42,001,Pennsylvania,Adams County,1,4,7507,3753,3754,3534,3523,87,103,15,18,38,36,2,2,77,72,3611,3594,123,140,41,43,55,47,4,5,3440,3463,3258,3269,70,90,7,4,37,34,0,2,68,64,3326,3332,102,123,29,25,53,45,2,5,313,291,276,254,17,13,8,14,1,2,2,0,9,8,285,262,21,17,12,18,2,2,2,0
050,42,001,Pennsylvania,Adams County,1,5,6588,3373,3215,3165,3059,96,82,15,10,48,30,2,0,47,34,3207,3090,118,97,27,23,69,41,2,0,3017,2976,2846,2836,78,73,6,6,47,30,1,0,39,31,2882,2864,97,87,14,18,65,40,1,0,356,239,319,223,18,9,9,4,1,0,1,0,8,3,325,226,21,10,13,5,4,1,1,0
050,42,001,Pennsylvania,Adams County,1,6,5169,2646,2523,2542,2426,54,36,7,9,18,23,0,0,25,29,2566,2452,65,48,18,16,23,39,1,0,2370,2314,2281,2238,49,25,3,3,18,22,0,0,19,26,2299,2261,58,36,14,9,19,37,1,0,276,209,261,188,5,11,4,6,0,1,0,0,6,3,267,191,7,12,4,7,4,2,0,0
050,42,001,Pennsylvania,Adams County,1,7,5271,2631,2640,2524,2540,58,44,8,12,20,22,1,2,20,20,2544,2558,63,49,21,23,25,27,1,5,2337,2412,2254,2328,45,36,3,6,19,22,1,2,15,18,2269,2344,50,41,11,15,24,27,1,5,294,228,270,212,13,8,5,6,1,0,0,0,5,2,275,214,13,8,10,8,1,0,0,0
050,42,001,Pennsylvania,Adams County,1,8,6130,3092,3038,2981,2904,52,49,10,15,26,42,1,0,22,28,3000,2931,64,59,21,31,29,49,1,3,2837,2836,2740,2721,46,39,6,7,26,42,0,0,19,27,2756,2747,56,48,16,23,28,49,0,3,255,202,241,183,6,10,4,8,0,0,1,0,3,1,244,184,8,11,5,8,1,0,1,0
050,42,001,Pennsylvania,Adams County,1,9,7237,3490,3747,3363,3611,62,61,17,11,22,36,0,2,26,26,3389,3637,69,67,29,26,28,44,1,2,3288,3553,3179,3439,57,53,7,5,20,33,0,1,25,22,3204,3461,64,58,18,17,26,40,1,1,202,194,184,172,5,8,10,6,2,3,0,1,1,4,185,176,5,9,11,9,2,4,0,1
050,42,001,Pennsylvania,Adams County,1,10,8028,4055,3973,3924,3861,68,36,14,10,25,38,3,2,21,26,3944,3886,73,39,28,29,29,40,4,5,3889,3868,3779,3763,61,35,7,6,22,37,2,2,18,25,3796,3787,66,38,18,24,26,39,3,5,166,105,145,98,7,1,7,4,3,1,1,0,3,1,148,99,7,1,10,5,3,1,1,0
050,42,001,Pennsylvania,Adams County,1,11,7800,3856,3944,3742,3839,54,40,15,13,18,27,1,2,26,23,3765,3859,60,44,35,32,21,31,2,3,3737,3846,3641,3755,50,37,8,8,17,25,0,1,21,20,3659,3772,56,40,24,25,19,28,1,2,119,98,101,84,4,3,7,5,1,2,1,1,5,3,106,87,4,4,11,7,2,3,1,1
050,42,001,Pennsylvania,Adams County,1,12,7208,3536,3672,3446,3579,51,46,9,2,19,32,2,0,9,13,3454,3590,52,49,15,13,21,35,3,0,3459,3610,3380,3517,47,46,5,2,18,32,1,0,8,13,3388,3528,48,49,10,13,20,35,1,0,77,62,66,62,4,0,4,0,1,0,1,0,1,0,66,62,4,0,5,0,1,0,2,0
050,42,001,Pennsylvania,Adams County,1,13,6313,3034,3279,2960,3198,43,42,4,2,14,26,0,1,13,10,2972,3207,45,45,14,9,16,28,1,1,2979,3227,2905,3148,43,42,4,2,14,24,0,1,13,10,2917,3157,45,45,14,9,16,26,1,1,55,52,55,50,0,0,0,0,0,2,0,0,0,0,55,50,0,0,0,0,0,2,0,0
050,42,001,Pennsylvania,Adams County,1,14,4896,2382,2514,2344,2470,23,17,4,7,6,11,0,0,5,9,2348,2479,26,17,8,14,7,13,0,0,2344,2486,2307,2445,23,16,4,6,5,11,0,0,5,8,2311,2453,26,16,8,12,6,13,0,0,38,28,37,25,0,1,0,1,1,0,0,0,0,1,37,26,0,1,0,2,1,0,0,0
050,42,001,Pennsylvania,Adams County,1,15,3638,1749,1889,1721,1850,16,23,1,0,5,12,0,1,6,3,1727,1852,17,23,5,2,6,13,0,2,1737,1873,1709,1835,16,22,1,0,5,12,0,1,6,3,1715,1837,17,22,5,2,6,13,0,2,12,16,12,15,0,1,0,0,0,0,0,0,0,0,12,15,0,1,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,1,16,2954,1387,1567,1359,1542,14,10,1,1,8,14,0,0,5,0,1364,1542,14,10,4,1,10,14,0,0,1371,1552,1344,1529,13,9,1,1,8,13,0,0,5,0,1349,1529,13,9,4,1,10,13,0,0,16,15,15,13,1,1,0,0,0,1,0,0,0,0,15,13,1,1,0,0,0,1,0,0
050,42,001,Pennsylvania,Adams County,1,17,2246,901,1345,893,1323,5,10,0,2,2,6,0,0,1,4,893,1327,6,10,1,5,2,7,0,0,894,1336,887,1315,4,9,0,2,2,6,0,0,1,4,887,1319,5,9,1,5,2,7,0,0,7,9,6,8,1,1,0,0,0,0,0,0,0,0,6,8,1,1,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,1,18,2220,753,1467,745,1454,6,4,1,1,1,4,0,0,0,4,745,1458,6,4,1,5,1,4,0,0,743,1461,736,1449,5,4,1,0,1,4,0,0,0,4,736,1453,5,4,1,4,1,4,0,0,10,6,9,5,1,0,0,1,0,0,0,0,0,0,9,5,1,0,0,1,0,0,0,0
050,42,001,Pennsylvania,Adams County,2,0,101428,49879,51549,47907,49586,898,797,159,146,350,431,15,16,550,573,48429,50136,1171,1069,355,368,480,563,29,40,46511,48799,44846,47082,775,695,73,75,339,417,6,14,472,516,45295,47575,1017,944,228,268,454,541,19,37,3368,2750,3061,2504,123,102,86,71,11,14,9,2,78,57,3134,2561,154,125,127,100,26,22,10,3
050,42,001,Pennsylvania,Adams County,2,1,5596,2849,2747,2659,2557,69,62,12,13,20,19,0,2,89,94,2745,2649,131,131,22,30,44,33,0,4,2423,2386,2277,2225,49,49,5,6,20,19,0,2,72,85,2346,2308,101,115,10,20,41,31,0,3,426,361,382,332,20,13,7,7,0,0,0,0,17,9,399,341,30,16,12,10,3,2,0,1
050,42,001,Pennsylvania,Adams County,2,2,6099,3124,2975,2926,2795,69,59,14,11,28,31,2,1,85,78,3007,2871,123,107,31,32,50,50,5,4,2708,2637,2544,2483,56,48,4,6,28,31,1,1,75,68,2615,2549,106,91,15,23,49,49,4,4,416,338,382,312,13,11,10,5,0,0,1,0,10,10,392,322,17,16,16,9,1,1,1,0
050,42,001,Pennsylvania,Adams County,2,3,6515,3259,3256,3074,3054,70,71,12,9,29,22,1,1,73,99,3143,3152,115,128,34,33,41,48,4,6,2929,2960,2774,2786,62,60,1,5,29,20,0,1,63,88,2835,2873,101,111,16,23,40,45,3,6,330,296,300,268,8,11,11,4,0,2,1,0,10,11,308,279,14,17,18,10,1,3,1,0
050,42,001,Pennsylvania,Adams County,2,4,7507,3755,3752,3536,3521,87,103,15,18,38,36,2,2,77,72,3613,3592,123,140,41,43,55,47,4,5,3442,3461,3260,3267,70,90,7,4,37,34,0,2,68,64,3328,3330,102,123,29,25,53,45,2,5,313,291,276,254,17,13,8,14,1,2,2,0,9,8,285,262,21,17,12,18,2,2,2,0
050,42,001,Pennsylvania,Adams County,2,5,6590,3374,3216,3166,3060,96,82,15,10,48,30,2,0,47,34,3208,3091,118,97,27,23,69,41,2,0,3018,2977,2847,2837,78,73,6,6,47,30,1,0,39,31,2883,2865,97,87,14,18,65,40,1,0,356,239,319,223,18,9,9,4,1,0,1,0,8,3,325,226,21,10,13,5,4,1,1,0
